actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,Hans Heinrich von Twardowski,Rudolf Lettinger,Rudolf Klein-Rogge,Hans Lanser-Ludolff,Henri Peters-Arnolds,Ludwig Rex,Elsa Wagner",Robert Wiene,"Psychological Horror,Psychological Thriller,Suspense Mystery,Horror,Mystery,Thriller",8.0,1h 7m,The Cabinet of Dr. Caligari,Prime Video,1920
"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane",Charles Chaplin,"Buddy Comedy,Slapstick,Comedy,Drama,Family",8.2,1h 8m,The Kid,,1921
"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,Georg H. Schnell,Ruth Landshoff,Gustav Botz,John Gottowt,Max Nemetz,Wolfgang Heinz,Albert Venohr,Karl Etlinger,Hans Lanser-Ludolff,Loni Nest,Fritz Rasp,Josef Sareny,Fanny Schreck,Eric van Viele",F.W. Murnau,"Dark Fantasy,Supernatural Horror,Vampire Horror,Fantasy,Horror",7.8,1h 34m,Nosferatu: A Symphony of Horror,,1922
"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Buster Keaton,"Bumbling Detective,Farce,Feel-Good Romance,Slapstick,Action,Comedy,Romance",8.2,45m,Sherlock Jr.,,1924
"Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,Mikhail Gomorov,Aleksandr Levshin,Nina Poltavtseva,Konstantin Feldman,Prokhorenko,A. Glauberman,Beatrice Vitoldi,Daniil Antonovich,Iona Biy-Brodskiy,Julia Eisenstein,Sergei Eisenstein,Andrey Fayt,Korobey,Marusov",Sergei Eisenstein,"Docudrama,Historical Epic,Period Drama,War Epic,Drama,History,Thriller,War",7.9,1h 6m,Battleship Potemkin,,1925
"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,F.J. Beauregard,Marta Belfort,William Bell,Francis Bernhardt",Charles Chaplin,"Farce,Feel-Good Romance,Romantic Comedy,Slapstick,Adventure,Comedy,Drama,Romance,Western",8.1,1h 35m,The Gold Rush,,1925
"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger,Olly Boeheim,Max Dietze,Ellen Frey,Beatrice Garga,Heinrich Gotho,Dolly Grey,Anny Hintze,Gottfried Huppertz",Fritz Lang,"Dystopian Sci-Fi,Epic,Sci-Fi Epic,Steampunk,Drama,Sci-Fi",8.3,2h 33m,Metropolis,,1927
"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine",Clyde Bruckman,"Farce,Slapstick,Action,Adventure,Comedy,Drama,War",8.1,1h 18m,The General,,1926
"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,J. Farrell MacDonald,Ralph Sipperly,Jane Winton,Arthur Housman,Eddie Boland,Herman Bing,Sidney Bracey,Gino Corrado,Vondell Darr,Sally Eilers,Gibson Gowland,Fletcher Henderson,Leon Janney,Thomas Jefferson",F.W. Murnau,"Dark Romance,Psychological Drama,Drama,Romance",8.1,1h 34m,Sunrise,,1927
"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,George Davis,Henry Bergman,Tiny Sandford,John Rand,Steve Murphy,Albert Austin,Chester A. Bachman,Eugene Barry,Jack Bernard,Stanley Blystone,Heinie Conklin,Toraichi Kono,H.L. Kyle,Betty Morrissey",Charles Chaplin,"Slapstick,Comedy,Family,Romance",8.1,1h 12m,The Circus,,1928
"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev",Carl Theodor Dreyer,"Legal Drama,Period Drama,Psychological Drama,Tragedy,Biography,Drama,History",8.1,1h 54m,The Passion of Joan of Arc,,1928
"Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,Ben Alexander,Scott Kolk,Owen Davis Jr.,Walter Rogers,William Bakewell,Russell Gleason,Richard Alexander,Harold Goodwin,Slim Summerville,G. Pat Collins,Beryl Mercer,Edmund Breese,Zasu Pitts,Ernie Adams",Lewis Milestone,"Epic,Psychological Drama,Tragedy,War Epic,Drama,War",8.1,2h 32m,All Quiet on the Western Front,,1930
"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter",Charles Chaplin,"Feel-Good Romance,Romantic Comedy,Satire,Slapstick,Comedy,Drama,Romance",8.5,1h 27m,City Lights,,1931
"Colin Clive,Mae Clarke,Boris Karloff,John Boles,Edward Van Sloan,Frederick Kerr,Dwight Frye,Lionel Belmore,Marilyn Harris,Ted Billings,Mae Bruce,Jack Curtis,Arletta Duncan,William Dyer,Francis Ford,Soledad Jiménez,Carmencita Johnson,Seessel Anne Johnson",James Whale,"Body Horror,Monster Horror,Tragedy,Drama,Horror,Sci-Fi,Thriller",7.8,1h 10m,Frankenstein,,1931
"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther",Fritz Lang,"Psychological Thriller,Serial Killer,Suspense Mystery,Crime,Mystery,Thriller",8.3,1h 39m,M,,1931
"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,Henry Victor,Harry Earles,Daisy Earles,Rose Dione,Daisy Hilton,Violet Hilton,Schlitze,Josephine Joseph,Johnny Eck,Frances O'Connor,Peter Robinson,Olga Roderick,Koo Koo,Prince Randian",Tod Browning,"Body Horror,Showbiz Drama,Drama,Horror",7.8,1h 4m,Freaks,,1932
"Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins,C. Henry Gordon,George Raft,Vince Barnett,Boris Karloff,Purnell Pratt,Tully Marshall,Inez Palange,Edwin Maxwell,Henry Armetta,Gus Arnheim,Eugenie Besserer,Maurice Black,William A. Boardway,William Burress",Howard Hawks,"Film Noir,Gangster,Tragedy,Action,Crime,Drama,Thriller",7.7,1h 33m,Scarface,,1932
